user,what language do you speak most often?,what language do you speak at home?,what is your mother tongue?,what is your age?,what is your sex?,group,soze rt,soze response,strang rt,strang response,hid rt,hid response,slew rt,slew response,rang rt,rang response,blowed rt,blowed response,lit rt,lit response,glided rt,glided response,excote rt,excote response,dived rt,dived response,shined rt,shined response,sang rt,sang response,blew rt,blew response,knowed rt,knowed response,ringed rt,ringed response,drinked rt,drinked response,slowed rt,slowed response,wringed rt,wringed response,grinded rt,grinded response,blound rt,blound response,wrote rt,wrote response,blank rt,blank response,sode rt,sode response,blit rt,blit response,glid rt,glid response,singed rt,singed response,flew rt,flew response,rew rt,rew response,grew rt,grew response,thrived rt,thrived response,sid rt,sid response,linked rt,linked response,whined rt,whined response,pang rt,pang response,sprang rt,sprang response,springed rt,springed response,rowed rt,rowed response,knew rt,knew response,whone rt,whone response,snowed rt,snowed response,blinded rt,blinded response,snew rt,snew response,growed rt,growed response,slid rt,slid response,shone rt,shone response,blighted rt,blighted response,dove rt,dove response,throwed rt,throwed response,threw rt,threw response,wrang rt,wrang response,lighted rt,lighted response,sank rt,sank response,rode rt,rode response,pinged rt,pinged response,rised rt,rised response,ground rt,ground response,throve rt,throve response,sided rt,sided response,sinked rt,sinked response,slided rt,slided response,sided rt,sided response,sized rt,sized response,flowed rt,flowed response,lank rt,lank response,excited rt,excited response,stringed rt,stringed response,rose rt,rose response,rided rt,rided response,hided rt,hided response,blinked rt,blinked response,drank rt,drank response,writed rt,writed response,bled rt,bled response,bleeded rt,bleeded response,kned rt,kned response,kneaded rt,kneaded response,bred rt,bred response,breeded rt,breeded response,bed rt,bed response,beaded rt,beaded response,fed rt,fed response,feeded rt,feeded response,ned rt,ned response,needed rt,needed response,flung rt,flung response,flinged rt,flinged response,fluck rt,fluck response,flicked rt,flicked response,spun rt,spun response,spinned rt,spinned response,grun rt,grun response,grinned rt,grinned response,stuck rt,stuck response,sticked rt,sticked response,cluck rt,cluck response,clicked rt,clicked response,won rt,won response,winned rt,winned response,son rt,son response,sinned rt,sinned response,wept rt,wept response,weeped rt,weeped response,bept rt,bept response,beeped rt,beeped response,dreamt rt,dreamt response,dreamed rt,dreamed response,screamt rt,screamt response,screamed rt,screamed response,meant rt,meant response,meaned rt,meaned response,beamt rt,beamt response,beamed rt,beamed response,leapt rt,leapt response,leaped rt,leaped response,pept rt,pept response,peeped rt,peeped response,froze rt,froze response,freezed rt,freezed response,snoze rt,snoze response,sneezed rt,sneezed response,spoke rt,spoke response,speaked rt,speaked response,loke rt,loke response,leaked rt,leaked response,stole rt,stole response,stealed rt,stealed response,sole rt,sole response,sealed rt,sealed response,wove rt,wove response,weaved rt,weaved response,tose rt,tose response,teased rt,teased response,bent rt,bent response,bended rt,bended response,bont rt,bont response,bonded rt,bonded response,built rt,built response,builded rt,builded response,bount rt,bount response,bounded rt,bounded response,lent rt,lent response,lended rt,lended response,lant rt,lant response,landed rt,landed response,sent rt,sent response,sended rt,sended response,fent rt,fent response,fended rt,fended response,spent rt,spent response,spended rt,spended response,blent rt,blent response,blended rt,blended response,swinged rt,swinged response,brang rt,brang response,bringed rt,bringed response,swang rt,swang response
3nq6o,English,English,English,47,Female,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,f,1645,j,1320,j,608,f,619,f,1945,j,,,1160,f,686,f,2056,j,1421,j,,,544,j,518,f,640,j,485,f,1108,f,1206,f,798,j,703,f,1169,f,889,f,686,j,540,f,,,1121,j,927,j,492,f,774,f,,,729,j,444,f,1365,f,503,f,1642,j,556,f,756,f,849,j,831,j,1048,f,,,1714,j,701,j,,,1239,f,703,f,792,j,602,f,1357,f,1380,j,,,611,f,647,f,730,f,491,j,,,1796,f,,,,,465,f,752,f,2059,j,671,j,1527,f,754,f,902,j,779,j,1059,f,1354,f,1614,j,703,j,579,f,,,1171,j,1333,j,1000,f,580,f,1400,j,1053,f,,,681,f,676,j,1273,j,901,j
3nrdc,English,Urdu,Urdu,35,Female,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,j,638,j,595,f,645,j,542,f,,,674,f,,,481,j,517,j,479,f,549,f,504,f,509,f,578,j,465,f,561,j,423,j,565,j,567,j,467,f,515,j,518,f,406,f,469,j,687,j,,,481,j,603,f,,,469,f,546,j,,,493,j,451,f,457,f,522,j,,,590,f,402,f,595,j,419,j,453,f,347,f,464,j,412,j,462,f,417,f,493,f,527,j,434,f,364,f,549,j,523,j,621,f,589,j,474,f,484,j,,,456,f,464,j,570,j,,,636,f,432,j,,,470,f,364,f,537,j,776,j,,,367,f,407,j,399,f,752,j,393,f,466,j,442,j,523,j,585,j,,,683,j,530,f
3qdyn,English,English,English,39,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396,f,1183,j,,,970,f,,,677,f,1205,j,880,f,598,f,969,j,744,j,778,f,1048,f,1532,j,687,j,755,f,485,f,655,j,1094,j,564,f,,,1339,j,879,j,766,f,688,f,845,j,,,608,f,508,f,890,j,1207,j,,,1036,f,677,f,947,j,2634,f,676,f,1678,j,,,1262,f,,,969,j,1001,j,879,f,,,1138,j,655,f,,,923,f,924,j,946,j,666,f,1712,f,1093,j,789,j,981,f,620,f,1284,j,856,j,609,f,620,f,789,j,812,j,880,f,677,f,1137,j,,,777,f,688,f,901,f,801,j,721,f,519,f,609,j,957,j,486,f,518,f,,,,,992,f,957,j,1071,j,833,j,1122,j
3v0gs,English,English,Swahili,28,Male,1,895,j,1255,j,751,f,1264,j,1132,f,1022,j,1178,f,564,f,934,j,955,j,759,j,841,j,1404,f,799,j,942,f,984,j,1132,f,1091,f,797,f,1151,j,781,f,1355,f,1060,j,1456,f,1734,f,970,j,765,f,1149,j,802,f,790,f,764,j,939,f,1150,f,850,j,954,f,1592,j,843,f,776,f,1016,j,782,f,984,f,917,j,1024,j,971,f,1253,f,1047,f,535,f,1053,j,1042,f,1222,f,1119,j,884,f,835,f,940,f,895,j,940,j,1283,j,701,f,1436,j,1351,j,701,f,955,f,850,j,1194,j,1842,j,1675,f,757,f,1837,j,774,j,1261,f,1027,j,938,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4069v,English,English,English,38,Female,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,f,1559,f,1218,j,541,f,496,f,710,f,721,j,507,f,450,f,,,550,j,592,f,774,f,878,f,868,j,,,442,f,1211,f,677,j,430,f,,,843,f,1290,j,608,f,436,f,573,f,594,j,420,f,510,f,62,j,784,j,1756,f,711,f,886,f,708,j,463,f,513,f,,,825,j,588,f,1057,f,502,f,608,j,924,f,496,f,670,f,,,579,j,636,f,1160,f,640,j,656,f,747,f,869,f,585,j,564,f,429,f,645,f,623,j,905,f,,,1075,f,775,j,791,f,574,f,,,622,j,813,f,1687,f,764,f,662,j,523,f,,,,,,,,,561,f,997,j,966,j,,,607,f,840,f,631,j,763,j
40xak,English,English,English,33,Female,1,868,j,626,j,517,f,1122,j,798,f,850,j,677,f,1155,f,963,j,766,j,620,j,643,f,596,f,740,f,844,j,629,j,540,f,808,j,1081,j,753,j,542,f,554,j,643,j,729,j,827,j,552,j,548,f,852,j,531,f,612,f,692,j,699,f,786,f,707,j,734,j,673,j,762,f,708,f,939,j,722,f,900,f,547,j,548,j,579,f,739,f,614,f,786,f,632,j,755,f,3094,j,570,j,490,f,508,f,684,f,580,j,627,f,756,j,599,f,877,j,660,j,599,f,619,f,729,j,721,j,552,f,724,f,651,f,976,j,611,j,793,f,697,f,700,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41j7q,English,English,English,34,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,f,827,j,932,j,1096,f,806,f,1126,j,830,j,,,389,f,868,j,,,,,644,f,653,j,741,j,533,f,733,f,672,j,,,734,f,547,j,883,j,1318,j,400,f,438,f,556,j,523,j,508,f,480,f,835,j,1061,j,854,f,468,f,549,f,853,j,,,813,f,1397,j,1851,f,616,f,775,f,744,j,,,477,f,533,f,467,f,917,j,,,485,f,766,j,541,j,452,f,,,734,j,518,j,422,f,579,j,596,f,535,j,1119,f,894,f,,,549,j,743,f,742,f,,,1124,j,1230,f,731,f,,,756,j,608,f,427,f,646,j,1308,j,899,f,597,f,616,j,981,j,662,f,,,856,j,583,j,685,j
43n2z,English,English,English,22,Female,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,f,1051,j,457,j,564,f,802,j,660,j,503,j,386,f,562,f,993,f,781,j,567,f,,,860,j,534,f,821,f,508,f,1831,j,464,j,479,f,461,f,1324,j,731,j,671,f,792,f,,,583,j,673,f,809,f,765,f,703,j,913,f,800,f,406,f,1451,j,461,f,646,f,830,f,801,j,604,f,657,f,673,j,966,j,549,f,934,f,,,,,454,f,475,f,,,532,j,465,f,448,f,,,536,j,599,f,775,f,1022,j,,,,,1027,f,993,j,,,960,f,813,f,667,j,1511,j,,,398,f,616,j,816,j,,,681,j,869,j,1153,f,437,f,473,f,674,j,545,j,1053,f,593,j,,,648,j,555,j
47nqq,English,English,English,49,Male,1,783,j,970,j,669,f,930,j,2126,f,1410,f,1248,f,555,f,874,j,1103,f,898,f,1050,f,1243,f,1237,j,636,f,840,f,841,f,1111,f,576,f,1496,j,1067,f,1038,j,1298,j,835,j,1056,j,885,j,1807,j,1165,j,1101,f,565,f,1348,j,647,f,645,f,1055,j,2163,j,1290,j,1787,f,1120,f,1035,j,693,f,1389,f,849,j,1862,j,1142,f,1780,j,981,f,1532,f,1848,j,633,f,1122,j,840,f,918,f,1118,f,979,f,1082,j,774,j,863,j,779,f,754,f,2229,j,779,f,516,f,867,f,852,j,679,f,1480,f,948,f,713,f,1223,j,814,f,1075,f,1413,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48w11,English,English,Polish,56,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,f,1295,j,1736,j,2080,f,1092,f,1310,j,1357,j,,,899,f,1008,j,1062,j,1117,f,1714,f,1902,j,1573,j,,,1070,f,,,1436,j,1477,f,1066,f,1939,j,1391,j,,,,,995,j,1529,j,991,f,,,1002,j,1305,j,1279,f,1364,f,1411,j,1510,j,1308,f,1549,f,1118,j,1212,j,1608,f,1061,f,,,1158,j,1519,f,833,f,1097,j,1014,j,1278,f,778,f,1007,j,1227,j,1382,f,1148,f,942,j,1015,j,1087,f,993,f,1870,j,1326,j,1866,f,792,f,1026,j,1430,j,2027,j,1006,f,899,j,1737,j,2438,j,654,f,,,1208,j,,,659,f,,,1488,j,1485,f,763,f,1055,j,994,f,1562,f,,,,,885,j,1284,f
49phz,English,English,English,59,Male,1,668,j,767,j,804,f,1046,j,768,f,1343,f,1171,f,638,f,730,j,820,f,1195,j,814,f,1061,f,784,j,1551,j,1054,j,660,f,2109,j,831,f,682,j,588,f,1306,j,800,j,954,j,907,j,1224,j,476,f,946,j,588,f,2073,f,1084,j,1034,f,1021,f,660,j,951,f,904,f,992,f,867,j,870,j,704,f,878,f,715,j,1294,j,616,f,486,f,683,f,853,f,803,f,670,f,724,f,1101,f,1318,f,671,f,548,f,1438,j,1136,j,1606,j,619,f,1486,j,1427,j,619,f,943,f,786,j,821,j,664,f,943,j,1069,f,806,j,899,f,1139,f,1202,f,926,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4al0h,English,English,Ukrainian,67,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,j,1696,j,617,f,1098,f,769,j,623,j,1275,f,562,f,770,j,,,,,723,f,,,622,j,548,f,587,f,830,j,699,j,1357,f,535,f,789,j,681,j,521,f,660,f,612,j,580,j,542,f,605,f,536,f,738,j,514,f,520,f,2070,j,682,j,713,f,558,f,1238,j,1897,f,,,1442,f,615,f,790,j,526,f,498,f,597,j,,,676,f,644,f,1326,j,,,560,f,632,f,741,j,570,j,690,f,894,f,554,f,611,j,560,f,600,f,933,j,,,,,516,f,891,j,684,f,,,629,f,606,f,680,j,757,f,715,f,1715,j,1680,j,895,j,665,f,601,j,540,f,558,f,,,687,j,,,643,j
4klg9,English,English,Urdu,22,Male,1,826,j,2663,f,788,f,837,j,2132,f,641,f,837,f,784,f,845,j,473,f,955,f,1026,j,734,f,931,j,3842,j,1584,f,699,f,889,f,1906,f,855,j,1048,f,1284,j,857,j,1395,f,1298,f,681,f,726,f,1015,j,576,f,573,f,2024,j,1149,f,809,f,824,j,879,j,623,j,656,f,769,f,754,j,713,f,2219,f,959,j,637,f,699,f,737,f,558,f,954,f,677,f,615,f,849,f,681,f,1093,f,844,f,477,f,1364,f,1703,j,1495,f,1513,f,668,f,1371,j,1513,f,879,f,804,f,624,j,773,f,1154,f,1064,f,1548,f,2645,j,1712,f,1256,f,2059,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4l10z,English,English,Bengali,18,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,f,606,j,686,j,523,f,584,f,736,f,629,j,763,f,512,f,,,617,j,372,f,658,f,728,f,491,j,440,f,419,f,411,j,403,j,493,f,,,428,j,573,j,386,f,499,f,480,j,504,j,448,f,467,f,474,j,503,j,352,f,852,f,698,j,513,j,435,f,511,f,,,666,j,617,f,652,f,,,426,j,419,f,589,f,728,j,635,j,396,f,,,468,j,392,j,387,f,535,f,611,f,681,j,460,f,,,,,561,j,385,f,559,f,,,599,j,633,f,403,f,836,j,,,688,f,557,f,447,j,555,j,,,,,540,j,545,j,,,436,f,387,j,794,j,573,j,874,f,622,j,465,j,578,j
4soch,English,English,English,55,Female,1,700,j,722,f,825,j,853,j,722,f,760,j,1092,f,660,f,1317,j,1225,f,1170,j,608,f,800,f,673,j,805,j,657,j,783,f,882,f,1216,j,720,j,778,f,1328,j,757,j,1229,f,1042,f,809,j,602,f,754,j,562,f,1501,f,1008,j,793,f,1109,f,823,f,933,f,2358,f,890,f,588,f,771,j,698,f,1223,f,899,j,767,j,1494,f,897,f,872,j,718,j,813,j,580,f,565,f,1187,f,1499,f,817,f,1474,j,937,j,724,f,1073,f,908,f,721,j,440,f,908,f,605,f,837,j,867,j,524,f,1320,f,838,f,684,j,808,j,604,f,892,f,627,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4zed4,English,English,English,27,Male,1,786,j,1654,j,876,f,738,j,1084,f,1732,j,1354,f,543,f,678,j,516,f,797,f,828,f,917,f,833,j,1658,f,1667,j,638,f,1064,f,475,f,1002,j,2387,f,1598,j,635,j,1386,j,1714,j,1148,j,1533,j,803,j,1009,f,719,f,649,j,1279,f,602,f,915,j,1423,f,731,f,518,f,1107,f,851,j,1541,f,758,f,634,j,1613,j,2303,f,2823,j,832,f,4097,j,658,j,626,f,1346,j,2265,j,1180,f,2019,f,650,f,801,j,695,j,1262,j,852,f,1007,j,755,f,852,f,575,f,2744,f,881,j,613,f,770,f,905,f,1267,j,1413,j,1167,f,1077,f,701,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ssk,English,English,English,35,Male,1,81,j,31,j,47,f,4,f,38,f,39,f,25,f,2132,f,0,j,703,j,352,f,139,j,0,j,65,j,165,j,55,j,42,j,6,j,20,j,76,f,192,f,94,f,71,j,65,j,49,f,14,f,107,j,140,f,92,f,115,f,77,j,7,f,160,f,38,j,22,j,54,j,102,f,8,f,91,j,19,j,49,f,115,j,23,j,54,f,20,f,49,f,87,j,20,j,38,j,31,f,87,j,6,f,138,j,22,f,161,j,11,f,74,f,48,f,34,j,34,f,48,f,66,j,116,j,4,j,97,j,4,j,65,f,3,f,23,j,40,f,90,j,83,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5bsyl,English,English,English,24,Female,1,550,j,669,f,361,f,614,j,623,f,2716,f,767,f,637,f,648,j,430,f,624,f,609,f,441,f,681,f,729,j,833,f,817,f,545,j,393,f,593,j,887,f,642,j,611,j,1086,f,908,f,1754,j,454,f,711,j,1089,f,626,f,614,j,519,f,411,f,865,j,1029,f,716,j,726,f,579,f,742,j,639,f,2009,f,497,j,719,j,529,f,733,f,749,j,604,f,493,f,478,f,1223,f,808,f,710,f,890,f,977,f,864,j,599,j,666,f,2681,f,706,j,593,j,2681,f,696,f,438,f,550,j,551,f,734,f,695,f,1035,f,792,j,398,f,477,f,565,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5keky,English,English,Chinese(Mandarin),26,Female,1,749,j,1306,f,424,f,775,j,802,f,1719,j,713,f,410,f,703,j,537,f,576,f,878,f,459,f,725,j,1681,f,462,f,621,f,574,j,702,f,547,j,804,f,647,j,664,j,664,j,1107,j,703,j,496,j,709,j,414,f,723,f,902,f,445,f,894,f,1565,f,698,j,583,j,555,j,603,f,537,j,1116,f,527,j,816,j,2242,f,1017,f,628,j,791,j,1141,j,672,j,429,f,887,f,670,f,573,f,853,f,1897,j,1311,f,2649,f,705,j,590,f,728,f,668,f,590,f,581,f,1050,j,834,j,601,f,639,j,818,f,748,f,771,j,504,f,926,f,1561,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5p49c,English,Japanese,English,34,Female,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,f,,,625,f,3011,f,,,1586,f,1266,f,1713,f,,,840,j,759,j,461,f,686,f,917,f,951,j,624,f,874,f,619,f,658,j,437,f,602,f,,,569,j,493,f,651,f,457,j,,,667,f,455,f,1791,j,588,j,440,f,464,f,1567,j,579,j,452,f,476,f,735,j,824,j,476,f,719,f,,,,,436,f,,,471,f,557,j,508,f,,,477,f,341,f,460,f,517,f,499,j,735,j,592,f,685,f,2365,j,762,j,459,f,1294,f,606,j,602,j,444,f,449,f,705,j,762,j,808,f,,,2606,j,540,j,566,f,824,f,1245,f,,,483,f,1179,f,,,792,j,385,f,1633,j,993,f,573,j,1395,f
5pczv,English,English,English,36,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,f,,,,,556,f,582,f,1223,f,947,j,645,f,,,699,j,605,j,476,f,422,f,833,f,652,j,433,f,503,f,640,j,518,j,500,f,650,f,846,f,555,j,379,f,411,f,645,j,610,j,,,581,f,969,f,618,j,403,f,746,f,543,f,1051,j,419,f,500,f,888,j,733,j,721,f,457,f,674,f,580,j,622,f,661,f,993,j,708,j,744,f,495,f,750,f,559,j,,,628,f,793,j,583,j,437,f,524,j,536,f,,,548,f,572,f,671,f,629,j,692,f,544,f,,,422,f,999,f,744,f,856,f,674,j,419,f,408,f,592,f,780,j,609,f,,,1004,j,701,j,630,f,,,,,,,,
5r8e0,English,English,English,56,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,f,1225,f,989,j,1785,f,903,f,1056,j,1185,j,2558,f,,,2409,j,1115,j,649,f,,,1797,j,1028,j,1378,f,3047,f,1298,f,783,j,1699,f,2089,j,1209,f,799,j,751,f,1537,f,2411,j,1825,j,652,f,,,856,j,2027,j,697,f,639,f,,,765,f,1425,f,3407,f,2445,j,1378,j,,,1213,f,829,f,,,1529,f,1041,f,2664,j,1358,j,1860,f,1486,f,3919,j,,,792,f,1386,f,1419,j,,,976,f,2927,f,,,1028,j,781,f,773,f,,,1118,j,798,f,673,j,953,j,1254,j,1483,j,896,f,1868,f,918,j,933,f,,,2134,j,,,689,f,1243,f,1521,j,891,j,1272,f,2459,j,920,j,1594,j,1038,j
5txuy,French,French,French,37,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007,j,1204,f,1111,j,901,f,1626,j,,,3045,j,,,1203,j,941,f,771,j,682,f,3524,f,1709,f,2640,j,1869,f,,,737,f,4413,j,1160,f,3062,j,1208,f,2621,j,1064,f,975,f,1177,j,1464,j,,,3697,f,1383,f,,,875,f,995,j,,,1060,j,1051,f,,,857,j,1492,f,2031,f,,,1171,f,1107,j,1024,f,1403,f,598,f,2486,f,880,f,1749,f,1958,j,1262,j,892,f,1000,j,1107,f,978,j,1007,f,2431,j,502,f,554,j,,,,,949,f,930,j,976,f,940,f,633,f,,,1681,f,1656,j,2046,f,1530,j,1151,f,883,f,768,j,,,721,f,627,f,877,j,1407,j,774,f,1030,f,708,j,1698,j,1085,f
67u1z,English,English,English,32,Female,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,f,760,j,885,j,840,f,1033,f,1068,j,795,j,772,f,,,,,799,j,614,j,455,f,644,j,722,j,599,f,516,f,,,898,j,438,f,741,f,458,f,621,j,486,f,434,f,1353,j,534,j,457,f,1394,f,523,j,726,j,452,f,551,f,511,j,758,j,466,f,680,f,944,j,,,554,f,,,481,f,729,j,513,f,456,f,495,j,367,f,628,f,532,f,845,j,784,j,,,,,627,j,,,627,f,759,j,549,f,706,j,,,994,f,859,f,744,j,598,f,,,,,800,j,475,f,386,f,600,j,532,j,,,414,f,539,j,829,j,1001,f,571,f,603,j,678,j,485,f,603,j,481,j,648,j,663,j
69r8z,English,English,English,21,Female,1,785,j,1313,j,669,f,1268,f,449,f,758,j,442,f,375,f,691,j,770,j,720,j,483,f,574,f,1168,j,774,j,1521,j,750,f,3486,j,1175,j,982,j,459,f,1793,j,866,j,1973,j,560,j,736,j,750,f,2579,j,481,f,3276,f,2519,j,694,f,1374,f,3605,j,605,f,792,j,884,f,521,f,687,f,757,f,430,f,753,j,574,j,712,f,575,f,1370,f,572,f,1024,j,558,f,1084,f,891,j,686,f,472,f,1448,j,891,j,477,f,1810,j,742,f,740,j,1302,f,742,f,591,f,1283,f,754,j,630,f,1319,j,599,f,693,j,798,j,489,f,989,f,566,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
